Datetime,Energy
2023-07-18 11:00:00,215.11
2023-07-18 12:00:00,189.13
2023-07-18 13:00:00,189.9
2023-07-18 14:00:00,139.29
2023-07-18 15:00:00,152.81
2023-07-18 16:00:00,157.44
2023-07-18 17:00:00,131.23
2023-07-18 18:00:00,129.57
2023-07-18 19:00:00,135.78
2023-07-18 20:00:00,156.36
2023-07-18 21:00:00,131.58
2023-07-18 22:00:00,116.6
2023-07-18 23:00:00,142.85
2023-07-19 00:00:00,156.71
2023-07-19 01:00:00,202.35
2023-07-19 02:00:00,194.92
2023-07-19 03:00:00,221.06
2023-07-19 04:00:00,193.04
2023-07-19 05:00:00,253.3
2023-07-19 06:00:00,240.34
2023-07-19 07:00:00,263.94
2023-07-19 08:00:00,275.13
2023-07-19 09:00:00,273.43
2023-07-19 10:00:00,223.75
2023-07-19 11:00:00,236.28
2023-07-19 12:00:00,231.59
2023-07-19 13:00:00,190.76
2023-07-19 14:00:00,171.86
2023-07-19 15:00:00,145.98
2023-07-19 16:00:00,122.85
2023-07-19 17:00:00,134.14
2023-07-19 18:00:00,97.41
2023-07-19 19:00:00,116.46
2023-07-19 20:00:00,104.15
2023-07-19 21:00:00,102.88
2023-07-19 22:00:00,119.63
2023-07-19 23:00:00,136.88
2023-07-20 00:00:00,170.76
2023-07-20 01:00:00,193.26
2023-07-20 02:00:00,181.71
2023-07-20 03:00:00,220.98
2023-07-20 04:00:00,229.06
2023-07-20 05:00:00,237.39
2023-07-20 06:00:00,258.99
2023-07-20 07:00:00,234.37
2023-07-20 08:00:00,260.21
2023-07-20 09:00:00,225.26
2023-07-20 10:00:00,235.59
2023-07-20 11:00:00,204.39
2023-07-20 12:00:00,201.19
2023-07-20 13:00:00,165.03
2023-07-20 14:00:00,161.57
2023-07-20 15:00:00,141.26
2023-07-20 16:00:00,155.8
2023-07-20 17:00:00,130.18
2023-07-20 18:00:00,92.41
2023-07-20 19:00:00,103.75
2023-07-20 20:00:00,131.55
2023-07-20 21:00:00,99.48
2023-07-20 22:00:00,65.47
2023-07-20 23:00:00,149.54
2023-07-21 00:00:00,180.8
2023-07-21 01:00:00,198.52
2023-07-21 02:00:00,200.89
2023-07-21 03:00:00,232.98
2023-07-21 04:00:00,228.72
2023-07-21 05:00:00,250.35
2023-07-21 06:00:00,236.19
2023-07-21 07:00:00,270.02
2023-07-21 08:00:00,245.73
2023-07-21 09:00:00,275.05
2023-07-21 10:00:00,240.58
2023-07-21 11:00:00,213.36
2023-07-21 12:00:00,202.51
2023-07-21 13:00:00,190.29
2023-07-21 14:00:00,180.5
2023-07-21 15:00:00,148.13
2023-07-21 16:00:00,117.36
2023-07-21 17:00:00,123.56
2023-07-21 18:00:00,147.25
2023-07-21 19:00:00,142.94
2023-07-21 20:00:00,144.35
2023-07-21 21:00:00,125.37
2023-07-21 22:00:00,120.49
2023-07-21 23:00:00,146.68
2023-07-22 00:00:00,123.15
2023-07-22 01:00:00,130.38
2023-07-22 02:00:00,171.04
2023-07-22 03:00:00,174.3
2023-07-22 04:00:00,183.46
2023-07-22 05:00:00,196.47
2023-07-22 06:00:00,247.28
2023-07-22 07:00:00,209.32
2023-07-22 08:00:00,234.71
2023-07-22 09:00:00,198.23
2023-07-22 10:00:00,172.34
2023-07-22 11:00:00,168.42
2023-07-22 12:00:00,181.57
2023-07-22 13:00:00,144.31
2023-07-22 14:00:00,128.98
2023-07-22 15:00:00,114.51
2023-07-22 16:00:00,81.85
2023-07-22 17:00:00,103.55
2023-07-22 18:00:00,70.51
2023-07-22 19:00:00,103.82
2023-07-22 20:00:00,97.35
2023-07-22 21:00:00,50.0
2023-07-22 22:00:00,58.78
2023-07-22 23:00:00,62.52
2023-07-23 00:00:00,147.45
2023-07-23 01:00:00,150.33
2023-07-23 02:00:00,136.57
2023-07-23 03:00:00,192.2
2023-07-23 04:00:00,191.22
2023-07-23 05:00:00,185.02
2023-07-23 06:00:00,235.17
2023-07-23 07:00:00,208.88
2023-07-23 08:00:00,224.88
2023-07-23 09:00:00,210.58
2023-07-23 10:00:00,177.3
2023-07-23 11:00:00,161.14
2023-07-23 12:00:00,179.27
2023-07-23 13:00:00,132.19
2023-07-23 14:00:00,120.33
2023-07-23 15:00:00,72.77
2023-07-23 16:00:00,70.95
2023-07-23 17:00:00,91.87
2023-07-23 18:00:00,85.67
2023-07-23 19:00:00,109.03
2023-07-23 20:00:00,110.86
2023-07-23 21:00:00,69.97
2023-07-23 22:00:00,77.09
2023-07-23 23:00:00,84.55
2023-07-24 00:00:00,200.82
2023-07-24 01:00:00,207.94
2023-07-24 02:00:00,212.55
2023-07-24 03:00:00,229.57
2023-07-24 04:00:00,260.95
2023-07-24 05:00:00,255.97
2023-07-24 06:00:00,273.38
2023-07-24 07:00:00,214.37
2023-07-24 08:00:00,276.2
2023-07-24 09:00:00,248.84
2023-07-24 10:00:00,266.35
2023-07-24 11:00:00,243.9
2023-07-24 12:00:00,200.49
2023-07-24 13:00:00,202.33
2023-07-24 14:00:00,186.75
2023-07-24 15:00:00,144.55
2023-07-24 16:00:00,167.8
2023-07-24 17:00:00,122.26
2023-07-24 18:00:00,116.78
2023-07-24 19:00:00,135.71
2023-07-24 20:00:00,125.41
2023-07-24 21:00:00,114.71
2023-07-24 22:00:00,131.14
2023-07-24 23:00:00,129.58
2023-07-25 00:00:00,144.57
2023-07-25 01:00:00,196.22
2023-07-25 02:00:00,199.56
2023-07-25 03:00:00,239.55
2023-07-25 04:00:00,249.72
2023-07-25 05:00:00,269.35
2023-07-25 06:00:00,263.61
2023-07-25 07:00:00,263.63
2023-07-25 08:00:00,259.25
2023-07-25 09:00:00,268.63
2023-07-25 10:00:00,269.53
2023-07-25 11:00:00,210.38
2023-07-25 12:00:00,227.0
2023-07-25 13:00:00,171.05
2023-07-25 14:00:00,147.22
2023-07-25 15:00:00,147.87
2023-07-25 16:00:00,141.46
2023-07-25 17:00:00,136.4
2023-07-25 18:00:00,105.57
2023-07-25 19:00:00,129.24
2023-07-25 20:00:00,120.43
2023-07-25 21:00:00,91.1
2023-07-25 22:00:00,96.07
2023-07-25 23:00:00,118.03
2023-07-26 00:00:00,177.82
2023-07-26 01:00:00,207.99
2023-07-26 02:00:00,187.9
2023-07-26 03:00:00,231.85
2023-07-26 04:00:00,221.63
2023-07-26 05:00:00,256.71
2023-07-26 06:00:00,240.66
2023-07-26 07:00:00,231.5
2023-07-26 08:00:00,281.28
2023-07-26 09:00:00,247.76
2023-07-26 10:00:00,235.26
2023-07-26 11:00:00,187.41
2023-07-26 12:00:00,214.2
2023-07-26 13:00:00,191.61
2023-07-26 14:00:00,160.08
2023-07-26 15:00:00,120.52
2023-07-26 16:00:00,148.86
2023-07-26 17:00:00,112.73
2023-07-26 18:00:00,113.2
2023-07-26 19:00:00,157.41
2023-07-26 20:00:00,120.16
2023-07-26 21:00:00,124.56
2023-07-26 22:00:00,118.43
2023-07-26 23:00:00,135.15
2023-07-27 00:00:00,174.23
2023-07-27 01:00:00,196.35
2023-07-27 02:00:00,214.08
2023-07-27 03:00:00,225.79
2023-07-27 04:00:00,261.95
2023-07-27 05:00:00,227.58
2023-07-27 06:00:00,265.32
2023-07-27 07:00:00,259.61
2023-07-27 08:00:00,279.76
2023-07-27 09:00:00,273.32
2023-07-27 10:00:00,238.61
2023-07-27 11:00:00,192.67
2023-07-27 12:00:00,198.92
2023-07-27 13:00:00,164.43
2023-07-27 14:00:00,149.02
2023-07-27 15:00:00,124.8
2023-07-27 16:00:00,123.56
2023-07-27 17:00:00,113.78
2023-07-27 18:00:00,84.34
2023-07-27 19:00:00,133.23
2023-07-27 20:00:00,164.02
2023-07-27 21:00:00,122.53
2023-07-27 22:00:00,106.96
2023-07-27 23:00:00,128.47
2023-07-28 00:00:00,163.69
2023-07-28 01:00:00,192.06
2023-07-28 02:00:00,209.44
2023-07-28 03:00:00,213.95
2023-07-28 04:00:00,264.53
2023-07-28 05:00:00,224.97
2023-07-28 06:00:00,260.77
2023-07-28 07:00:00,245.76
2023-07-28 08:00:00,297.79
2023-07-28 09:00:00,261.68
2023-07-28 10:00:00,234.6
2023-07-28 11:00:00,216.99
2023-07-28 12:00:00,200.6
2023-07-28 13:00:00,162.15
2023-07-28 14:00:00,148.5
2023-07-28 15:00:00,116.66
2023-07-28 16:00:00,116.87
2023-07-28 17:00:00,124.13
2023-07-28 18:00:00,124.5
2023-07-28 19:00:00,93.04
2023-07-28 20:00:00,128.66
2023-07-28 21:00:00,121.88
2023-07-28 22:00:00,107.56
2023-07-28 23:00:00,119.79
2023-07-29 00:00:00,123.82
2023-07-29 01:00:00,142.59
2023-07-29 02:00:00,160.45
2023-07-29 03:00:00,189.18
2023-07-29 04:00:00,233.9
2023-07-29 05:00:00,196.12
2023-07-29 06:00:00,205.23
2023-07-29 07:00:00,206.5
2023-07-29 08:00:00,218.97
2023-07-29 09:00:00,233.04
2023-07-29 10:00:00,164.44
2023-07-29 11:00:00,172.74
2023-07-29 12:00:00,172.27
2023-07-29 13:00:00,134.88
2023-07-29 14:00:00,107.69
2023-07-29 15:00:00,110.04
2023-07-29 16:00:00,104.31
2023-07-29 17:00:00,85.89
2023-07-29 18:00:00,67.98
2023-07-29 19:00:00,89.57
2023-07-29 20:00:00,84.69
2023-07-29 21:00:00,84.61
2023-07-29 22:00:00,92.25
2023-07-29 23:00:00,50.21
2023-07-30 00:00:00,131.67
2023-07-30 01:00:00,124.67
2023-07-30 02:00:00,206.63
2023-07-30 03:00:00,179.55
2023-07-30 04:00:00,210.48
2023-07-30 05:00:00,206.74
2023-07-30 06:00:00,197.95
2023-07-30 07:00:00,193.44
2023-07-30 08:00:00,253.07
2023-07-30 09:00:00,230.91
2023-07-30 10:00:00,229.15
2023-07-30 11:00:00,181.54
2023-07-30 12:00:00,164.32
2023-07-30 13:00:00,135.29
2023-07-30 14:00:00,115.69
2023-07-30 15:00:00,87.8
2023-07-30 16:00:00,91.98
2023-07-30 17:00:00,70.89
2023-07-30 18:00:00,86.63
2023-07-30 19:00:00,85.28
2023-07-30 20:00:00,95.03
2023-07-30 21:00:00,98.56
2023-07-30 22:00:00,69.43
2023-07-30 23:00:00,100.65
2023-07-31 00:00:00,200.77
2023-07-31 01:00:00,210.3
2023-07-31 02:00:00,227.3
2023-07-31 03:00:00,221.97
2023-07-31 04:00:00,242.73
2023-07-31 05:00:00,227.5
2023-07-31 06:00:00,257.48
2023-07-31 07:00:00,251.39
2023-07-31 08:00:00,269.63
2023-07-31 09:00:00,271.98
2023-07-31 10:00:00,221.88
2023-07-31 11:00:00,245.23
2023-07-31 12:00:00,213.53
2023-07-31 13:00:00,178.23
2023-07-31 14:00:00,157.77
2023-07-31 15:00:00,150.64
2023-07-31 16:00:00,153.53
2023-07-31 17:00:00,124.25
2023-07-31 18:00:00,122.16
2023-07-31 19:00:00,123.0
2023-07-31 20:00:00,157.45
2023-07-31 21:00:00,107.9
2023-07-31 22:00:00,109.56
2023-07-31 23:00:00,151.25
2023-08-01 00:00:00,176.22
2023-08-01 01:00:00,211.78
2023-08-01 02:00:00,200.35
2023-08-01 03:00:00,227.51
2023-08-01 04:00:00,265.57
2023-08-01 05:00:00,241.15
2023-08-01 06:00:00,251.75
2023-08-01 07:00:00,255.14
2023-08-01 08:00:00,258.46
2023-08-01 09:00:00,254.38
2023-08-01 10:00:00,245.71
2023-08-01 11:00:00,225.42
2023-08-01 12:00:00,223.22
2023-08-01 13:00:00,206.44
2023-08-01 14:00:00,151.18
2023-08-01 15:00:00,149.12
2023-08-01 16:00:00,144.85
2023-08-01 17:00:00,149.49
2023-08-01 18:00:00,134.8
2023-08-01 19:00:00,131.11
2023-08-01 20:00:00,144.74
2023-08-01 21:00:00,127.56
2023-08-01 22:00:00,100.1
2023-08-01 23:00:00,136.21
2023-08-02 00:00:00,195.91
2023-08-02 01:00:00,191.61
2023-08-02 02:00:00,215.96
2023-08-02 03:00:00,226.95
2023-08-02 04:00:00,208.59
2023-08-02 05:00:00,251.6
2023-08-02 06:00:00,258.55
2023-08-02 07:00:00,243.61
2023-08-02 08:00:00,255.98
2023-08-02 09:00:00,247.38
2023-08-02 10:00:00,255.48
2023-08-02 11:00:00,254.31
2023-08-02 12:00:00,224.76
2023-08-02 13:00:00,163.15
2023-08-02 14:00:00,176.84
2023-08-02 15:00:00,137.5
2023-08-02 16:00:00,126.0
2023-08-02 17:00:00,119.82
2023-08-02 18:00:00,134.61
2023-08-02 19:00:00,141.13
2023-08-02 20:00:00,133.27
2023-08-02 21:00:00,116.23
2023-08-02 22:00:00,120.98
2023-08-02 23:00:00,141.83
2023-08-03 00:00:00,191.66
2023-08-03 01:00:00,175.46
2023-08-03 02:00:00,214.32
2023-08-03 03:00:00,214.57
2023-08-03 04:00:00,242.54
2023-08-03 05:00:00,247.9
2023-08-03 06:00:00,253.32
2023-08-03 07:00:00,239.3
2023-08-03 08:00:00,250.99
2023-08-03 09:00:00,229.17
2023-08-03 10:00:00,242.05
2023-08-03 11:00:00,218.26
2023-08-03 12:00:00,193.88
2023-08-03 13:00:00,203.15
2023-08-03 14:00:00,151.13
2023-08-03 15:00:00,168.7
2023-08-03 16:00:00,159.09
2023-08-03 17:00:00,97.48
2023-08-03 18:00:00,125.4
2023-08-03 19:00:00,120.75
2023-08-03 20:00:00,91.06
2023-08-03 21:00:00,95.78
2023-08-03 22:00:00,125.64
2023-08-03 23:00:00,163.6
2023-08-04 00:00:00,187.56
2023-08-04 01:00:00,199.58
2023-08-04 02:00:00,213.7
2023-08-04 03:00:00,255.83
2023-08-04 04:00:00,275.52
2023-08-04 05:00:00,242.49
2023-08-04 06:00:00,224.02
2023-08-04 07:00:00,219.82
2023-08-04 08:00:00,293.13
2023-08-04 09:00:00,259.88
2023-08-04 10:00:00,246.77
2023-08-04 11:00:00,197.86
2023-08-04 12:00:00,192.72
2023-08-04 13:00:00,178.88
2023-08-04 14:00:00,167.14
2023-08-04 15:00:00,141.47
2023-08-04 16:00:00,119.18
2023-08-04 17:00:00,114.98
2023-08-04 18:00:00,142.14
2023-08-04 19:00:00,130.42
2023-08-04 20:00:00,143.92
2023-08-04 21:00:00,103.97
2023-08-04 22:00:00,69.71
2023-08-04 23:00:00,125.47
2023-08-05 00:00:00,121.02
2023-08-05 01:00:00,159.96
2023-08-05 02:00:00,223.31
2023-08-05 03:00:00,201.02
2023-08-05 04:00:00,244.34
2023-08-05 05:00:00,219.82
2023-08-05 06:00:00,204.57
2023-08-05 07:00:00,216.51
2023-08-05 08:00:00,260.01
2023-08-05 09:00:00,248.03
2023-08-05 10:00:00,195.39
2023-08-05 11:00:00,188.52
2023-08-05 12:00:00,142.58
2023-08-05 13:00:00,155.68
2023-08-05 14:00:00,147.32
2023-08-05 15:00:00,108.05
2023-08-05 16:00:00,84.73
2023-08-05 17:00:00,92.15
2023-08-05 18:00:00,90.28
2023-08-05 19:00:00,87.96
2023-08-05 20:00:00,97.42
2023-08-05 21:00:00,74.84
2023-08-05 22:00:00,88.96
2023-08-05 23:00:00,104.36
2023-08-06 00:00:00,119.27
2023-08-06 01:00:00,139.57
2023-08-06 02:00:00,170.2
2023-08-06 03:00:00,201.64
2023-08-06 04:00:00,205.52
2023-08-06 05:00:00,201.65
2023-08-06 06:00:00,217.94
2023-08-06 07:00:00,206.33
2023-08-06 08:00:00,246.51
2023-08-06 09:00:00,225.58
2023-08-06 10:00:00,199.29
2023-08-06 11:00:00,188.2
2023-08-06 12:00:00,183.74
2023-08-06 13:00:00,134.77
2023-08-06 14:00:00,130.06
2023-08-06 15:00:00,106.39
2023-08-06 16:00:00,101.14
2023-08-06 17:00:00,76.93
2023-08-06 18:00:00,85.67
2023-08-06 19:00:00,103.36
2023-08-06 20:00:00,80.68
2023-08-06 21:00:00,57.51
2023-08-06 22:00:00,54.65
2023-08-06 23:00:00,75.75
2023-08-07 00:00:00,182.95
2023-08-07 01:00:00,173.64
2023-08-07 02:00:00,209.55
2023-08-07 03:00:00,239.86
2023-08-07 04:00:00,249.55
2023-08-07 05:00:00,245.51
2023-08-07 06:00:00,256.88
2023-08-07 07:00:00,252.9
2023-08-07 08:00:00,269.94
2023-08-07 09:00:00,257.43
2023-08-07 10:00:00,277.55
2023-08-07 11:00:00,236.86
2023-08-07 12:00:00,241.23
2023-08-07 13:00:00,175.86
2023-08-07 14:00:00,162.74
2023-08-07 15:00:00,127.47
2023-08-07 16:00:00,122.59
2023-08-07 17:00:00,155.27
2023-08-07 18:00:00,116.19
2023-08-07 19:00:00,155.53
2023-08-07 20:00:00,116.09
2023-08-07 21:00:00,101.65
2023-08-07 22:00:00,108.9
2023-08-07 23:00:00,132.36
2023-08-08 00:00:00,187.87
2023-08-08 01:00:00,201.49
2023-08-08 02:00:00,207.77
2023-08-08 03:00:00,228.59
2023-08-08 04:00:00,238.52
2023-08-08 05:00:00,237.57
2023-08-08 06:00:00,240.7
2023-08-08 07:00:00,266.71
2023-08-08 08:00:00,245.88
2023-08-08 09:00:00,284.85
2023-08-08 10:00:00,238.87
2023-08-08 11:00:00,213.14
2023-08-08 12:00:00,215.12
2023-08-08 13:00:00,205.59
2023-08-08 14:00:00,180.78
2023-08-08 15:00:00,154.98
2023-08-08 16:00:00,151.04
2023-08-08 17:00:00,101.0
2023-08-08 18:00:00,116.19
2023-08-08 19:00:00,113.08
2023-08-08 20:00:00,153.11
2023-08-08 21:00:00,111.7
2023-08-08 22:00:00,126.7
2023-08-08 23:00:00,141.35
2023-08-09 00:00:00,161.08
2023-08-09 01:00:00,185.92
2023-08-09 02:00:00,233.43
2023-08-09 03:00:00,218.96
2023-08-09 04:00:00,245.17
2023-08-09 05:00:00,239.56
2023-08-09 06:00:00,249.31
2023-08-09 07:00:00,250.6
2023-08-09 08:00:00,261.56
2023-08-09 09:00:00,246.18
2023-08-09 10:00:00,248.31
2023-08-09 11:00:00,212.05
2023-08-09 12:00:00,191.86
2023-08-09 13:00:00,169.23
2023-08-09 14:00:00,162.85
2023-08-09 15:00:00,161.61
2023-08-09 16:00:00,157.34
2023-08-09 17:00:00,115.86
2023-08-09 18:00:00,156.27
2023-08-09 19:00:00,111.67
2023-08-09 20:00:00,150.99
2023-08-09 21:00:00,106.63
2023-08-09 22:00:00,100.96
2023-08-09 23:00:00,122.14
2023-08-10 00:00:00,173.23
2023-08-10 01:00:00,203.42
2023-08-10 02:00:00,224.07
2023-08-10 03:00:00,216.43
2023-08-10 04:00:00,228.46
2023-08-10 05:00:00,237.54
2023-08-10 06:00:00,252.35
2023-08-10 07:00:00,248.14
2023-08-10 08:00:00,259.05
2023-08-10 09:00:00,264.63
2023-08-10 10:00:00,277.96
2023-08-10 11:00:00,217.15
2023-08-10 12:00:00,197.52
2023-08-10 13:00:00,191.71
2023-08-10 14:00:00,155.64
2023-08-10 15:00:00,157.49
2023-08-10 16:00:00,123.96
2023-08-10 17:00:00,154.23
2023-08-10 18:00:00,129.19
2023-08-10 19:00:00,117.44
2023-08-10 20:00:00,125.91
2023-08-10 21:00:00,109.74
2023-08-10 22:00:00,134.61
2023-08-10 23:00:00,114.28
2023-08-11 00:00:00,164.0
2023-08-11 01:00:00,186.3
2023-08-11 02:00:00,213.78
2023-08-11 03:00:00,226.52
2023-08-11 04:00:00,220.93
2023-08-11 05:00:00,245.3
2023-08-11 06:00:00,252.53
2023-08-11 07:00:00,241.87
2023-08-11 08:00:00,283.6
2023-08-11 09:00:00,274.38
2023-08-11 10:00:00,242.84
2023-08-11 11:00:00,228.18
2023-08-11 12:00:00,171.6
2023-08-11 13:00:00,177.0
2023-08-11 14:00:00,179.09
2023-08-11 15:00:00,141.1
2023-08-11 16:00:00,123.68
2023-08-11 17:00:00,160.91
2023-08-11 18:00:00,151.31
2023-08-11 19:00:00,133.76
2023-08-11 20:00:00,151.82
2023-08-11 21:00:00,84.06
2023-08-11 22:00:00,102.21
2023-08-11 23:00:00,126.26
2023-08-12 00:00:00,130.48
2023-08-12 01:00:00,147.38
2023-08-12 02:00:00,135.77
2023-08-12 03:00:00,196.38
2023-08-12 04:00:00,211.46
2023-08-12 05:00:00,235.32
2023-08-12 06:00:00,202.19
2023-08-12 07:00:00,198.24
2023-08-12 08:00:00,193.1
2023-08-12 09:00:00,216.18
2023-08-12 10:00:00,217.54
2023-08-12 11:00:00,175.55
2023-08-12 12:00:00,196.17
2023-08-12 13:00:00,139.46
2023-08-12 14:00:00,126.22
2023-08-12 15:00:00,87.0
2023-08-12 16:00:00,99.05
2023-08-12 17:00:00,57.06
2023-08-12 18:00:00,94.42
2023-08-12 19:00:00,97.61
2023-08-12 20:00:00,115.13
2023-08-12 21:00:00,62.15
2023-08-12 22:00:00,76.43
2023-08-12 23:00:00,101.77
2023-08-13 00:00:00,140.65
2023-08-13 01:00:00,141.75
2023-08-13 02:00:00,138.14
2023-08-13 03:00:00,195.79
2023-08-13 04:00:00,201.01
2023-08-13 05:00:00,202.79
2023-08-13 06:00:00,225.48
2023-08-13 07:00:00,210.62
2023-08-13 08:00:00,213.51
2023-08-13 09:00:00,191.62
2023-08-13 10:00:00,187.08
2023-08-13 11:00:00,220.62
2023-08-13 12:00:00,174.86
2023-08-13 13:00:00,146.14
2023-08-13 14:00:00,121.29
2023-08-13 15:00:00,103.74
2023-08-13 16:00:00,112.25
2023-08-13 17:00:00,79.39
2023-08-13 18:00:00,92.67
2023-08-13 19:00:00,81.52
2023-08-13 20:00:00,123.84
2023-08-13 21:00:00,88.59
2023-08-13 22:00:00,92.7
2023-08-13 23:00:00,84.55
2023-08-14 00:00:00,189.89
2023-08-14 01:00:00,190.04
2023-08-14 02:00:00,215.67
2023-08-14 03:00:00,255.11
2023-08-14 04:00:00,227.66
2023-08-14 05:00:00,254.34
2023-08-14 06:00:00,260.59
2023-08-14 07:00:00,259.09
2023-08-14 08:00:00,266.54
2023-08-14 09:00:00,291.88
2023-08-14 10:00:00,224.6
2023-08-14 11:00:00,246.61
2023-08-14 12:00:00,222.25
2023-08-14 13:00:00,211.83
2023-08-14 14:00:00,140.2
2023-08-14 15:00:00,134.42
2023-08-14 16:00:00,157.12
2023-08-14 17:00:00,98.59
2023-08-14 18:00:00,99.92
2023-08-14 19:00:00,119.42
2023-08-14 20:00:00,137.62
2023-08-14 21:00:00,141.33
2023-08-14 22:00:00,111.24
2023-08-14 23:00:00,124.19
2023-08-15 00:00:00,178.69
2023-08-15 01:00:00,201.77
2023-08-15 02:00:00,220.64
2023-08-15 03:00:00,227.92
2023-08-15 04:00:00,213.97
2023-08-15 05:00:00,237.53
2023-08-15 06:00:00,275.32
2023-08-15 07:00:00,254.1
2023-08-15 08:00:00,268.46
2023-08-15 09:00:00,277.36
2023-08-15 10:00:00,227.07
2023-08-15 11:00:00,221.34
2023-08-15 12:00:00,206.09
2023-08-15 13:00:00,176.69
2023-08-15 14:00:00,165.53
2023-08-15 15:00:00,144.64
2023-08-15 16:00:00,113.75
2023-08-15 17:00:00,129.47
2023-08-15 18:00:00,104.09
2023-08-15 19:00:00,129.23
2023-08-15 20:00:00,155.35
2023-08-15 21:00:00,113.24
2023-08-15 22:00:00,96.45
2023-08-15 23:00:00,131.41
2023-08-16 00:00:00,161.54
2023-08-16 01:00:00,203.64
2023-08-16 02:00:00,211.8
2023-08-16 03:00:00,256.23
2023-08-16 04:00:00,260.75
2023-08-16 05:00:00,249.0
2023-08-16 06:00:00,264.75
2023-08-16 07:00:00,245.39
2023-08-16 08:00:00,273.81
2023-08-16 09:00:00,255.17
2023-08-16 10:00:00,255.52
2023-08-16 11:00:00,246.22
2023-08-16 12:00:00,216.0
2023-08-16 13:00:00,197.14
2023-08-16 14:00:00,177.86
2023-08-16 15:00:00,155.72
2023-08-16 16:00:00,117.65
2023-08-16 17:00:00,152.26
2023-08-16 18:00:00,151.09
2023-08-16 19:00:00,123.24
2023-08-16 20:00:00,129.18
2023-08-16 21:00:00,126.64
2023-08-16 22:00:00,122.28
2023-08-16 23:00:00,130.28
2023-08-17 00:00:00,155.27
2023-08-17 01:00:00,199.31
2023-08-17 02:00:00,222.29
2023-08-17 03:00:00,241.48
2023-08-17 04:00:00,248.54
2023-08-17 05:00:00,247.23
2023-08-17 06:00:00,268.93
2023-08-17 07:00:00,252.28
2023-08-17 08:00:00,266.33
2023-08-17 09:00:00,257.88
2023-08-17 10:00:00,217.83
2023-08-17 11:00:00,221.99
2023-08-17 12:00:00,214.35
2023-08-17 13:00:00,188.41
2023-08-17 14:00:00,186.83
2023-08-17 15:00:00,143.51
2023-08-17 16:00:00,142.05
2023-08-17 17:00:00,138.64
2023-08-17 18:00:00,159.16
2023-08-17 19:00:00,128.92
2023-08-17 20:00:00,119.07
2023-08-17 21:00:00,130.17
2023-08-17 22:00:00,142.01
2023-08-17 23:00:00,128.48
2023-08-18 00:00:00,186.64
2023-08-18 01:00:00,213.16
2023-08-18 02:00:00,229.28
2023-08-18 03:00:00,232.47
2023-08-18 04:00:00,232.82
2023-08-18 05:00:00,250.07
2023-08-18 06:00:00,260.9
2023-08-18 07:00:00,264.92
2023-08-18 08:00:00,278.31
2023-08-18 09:00:00,254.89
2023-08-18 10:00:00,252.35
2023-08-18 11:00:00,237.63
2023-08-18 12:00:00,209.71
2023-08-18 13:00:00,170.77
2023-08-18 14:00:00,161.3
2023-08-18 15:00:00,161.67
2023-08-18 16:00:00,113.99
2023-08-18 17:00:00,95.35
2023-08-18 18:00:00,146.64
2023-08-18 19:00:00,134.42
2023-08-18 20:00:00,143.84
2023-08-18 21:00:00,101.3
2023-08-18 22:00:00,125.08
2023-08-18 23:00:00,137.44
2023-08-19 00:00:00,110.25
2023-08-19 01:00:00,176.09
2023-08-19 02:00:00,176.4
2023-08-19 03:00:00,184.65
2023-08-19 04:00:00,197.63
2023-08-19 05:00:00,181.06
2023-08-19 06:00:00,222.92
2023-08-19 07:00:00,215.22
2023-08-19 08:00:00,230.39
2023-08-19 09:00:00,239.77
2023-08-19 10:00:00,183.26
2023-08-19 11:00:00,175.77
2023-08-19 12:00:00,151.27
2023-08-19 13:00:00,139.13
2023-08-19 14:00:00,125.03
2023-08-19 15:00:00,113.9
2023-08-19 16:00:00,89.53
2023-08-19 17:00:00,73.58
2023-08-19 18:00:00,109.31
2023-08-19 19:00:00,122.92
2023-08-19 20:00:00,96.89
2023-08-19 21:00:00,66.1
2023-08-19 22:00:00,96.15
2023-08-19 23:00:00,71.61
2023-08-20 00:00:00,129.0
2023-08-20 01:00:00,144.28
2023-08-20 02:00:00,156.63
2023-08-20 03:00:00,186.39
2023-08-20 04:00:00,190.34
2023-08-20 05:00:00,211.48
2023-08-20 06:00:00,214.43
2023-08-20 07:00:00,201.97
2023-08-20 08:00:00,227.74
2023-08-20 09:00:00,217.13
2023-08-20 10:00:00,216.17
2023-08-20 11:00:00,182.5
2023-08-20 12:00:00,176.39
2023-08-20 13:00:00,152.1
2023-08-20 14:00:00,132.59
2023-08-20 15:00:00,128.27
2023-08-20 16:00:00,77.95
2023-08-20 17:00:00,79.65
2023-08-20 18:00:00,110.47
2023-08-20 19:00:00,82.89
2023-08-20 20:00:00,52.51
2023-08-20 21:00:00,74.41
2023-08-20 22:00:00,76.04
2023-08-20 23:00:00,54.06
2023-08-21 00:00:00,194.03
2023-08-21 01:00:00,184.02
2023-08-21 02:00:00,218.95
2023-08-21 03:00:00,227.2
2023-08-21 04:00:00,223.98
2023-08-21 05:00:00,235.24
2023-08-21 06:00:00,239.99
2023-08-21 07:00:00,267.58
2023-08-21 08:00:00,271.09
2023-08-21 09:00:00,252.76
2023-08-21 10:00:00,230.0
2023-08-21 11:00:00,242.67
2023-08-21 12:00:00,225.98
2023-08-21 13:00:00,201.08
2023-08-21 14:00:00,171.41
2023-08-21 15:00:00,151.8
2023-08-21 16:00:00,116.5
2023-08-21 17:00:00,123.06
